DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
79.9904499948	11.13	11.16	11.145	11.1	11.12	-1.34375	
80.00015	11.16	11.1975	11.22	11.0775	11.12	-1.34375	
80.0099999998	11.16	11.1975	11.22	11.0775	11.12	-1.375	
80.0102000004	11.19	11.19	11.2275	11.0775	11.12	-1.375	
80.0104499999	11.19	11.19	11.2275	11.0775	11.15	-1.375	
80.0199999996	11.13	11.16	11.22	11.025	11.15	-1.375	
80.0299999993	11.13	11.16	11.22	11.025	11.15	-1.375	
80.0302000009	11.0775	11.13	11.145	10.9275	11.15	-1.375	
80.0304499995	11.0775	11.13	11.145	10.9275	11.03	-1.375	
80.0399999991	11.175	11.085	11.085	10.905	11.03	-1.375	
80.0500000007	11.175	11.085	11.085	10.905	11.03	-1.40625	
80.0502	11.145	10.965	11.13	10.875	11.03	-1.40625	
80.0507000014	11.145	10.965	11.13	10.875	11	-1.40625	
80.0599999998	11.085	10.965	11.085	10.905	11	-1.40625	
80.0700000003	11.085	10.965	11.085	10.905	11	-1.40625	
80.0701999992	11.07	10.965	11.07	10.9275	11	-1.40625	
80.0704500005	11.07	10.965	11.07	10.9275	10.99	-1.40625	
80.0799999993	11.0775	10.98	10.9875	10.9575	10.99	-1.40625	
80.0900000036	11.0775	10.98	10.9875	10.9575	10.99	-1.40625	
80.0901999988	11.1375	11.025	11.01	10.965	10.99	-1.40625	
80.0904499963	11.1375	11.025	11.01	10.965	10.99	-1.40625	
80.1000000007	11.115	10.9875	11.055	10.95	10.99	-1.40625	
80.1099999994	11.115	10.9875	11.055	10.95	10.99	-1.40625	
80.1102500003	11.085	10.98	11.025	11.0175	10.99	-1.40625	
80.1104499996	11.085	10.98	11.025	11.0175	11.02	-1.40625	
80.1199999996	11.1375	10.98	10.9875	10.9875	11.02	-1.40625	
80.1299999952	11.1375	10.98	10.9875	10.9875	11.02	-1.375	
80.1302000009	11.1375	10.965	10.9575	10.935	11.02	-1.375	
80.1307000071	11.1375	10.965	10.9575	10.935	10.95	-1.375	
80.1399999991	11.1075	11.01	10.9575	10.89	10.95	-1.375	
80.150000006	11.1075	11.01	10.9575	10.89	10.95	-1.375	
80.1502	11.0775	10.9875	10.965	10.86	10.95	-1.375	
80.1504500061	11.0775	10.9875	10.965	10.86	10.91	-1.375	
80.1599999998	11.055	10.965	10.965	10.83	10.91	-1.375	
80.1700000018	11.055	10.965	10.965	10.83	10.91	-1.34375	
80.1701999992	11.0175	10.95	10.965	10.8075	10.91	-1.34375	
80.1706999987	11.0175	10.95	10.965	10.8075	10.89	-1.34375	
80.1799500003	10.905	10.965	10.9875	10.845	10.89	-1.34375	
80.1899999976	10.905	10.965	10.9875	10.845	10.89	-1.34375	
80.1901999988	10.95	10.965	10.965	10.86	10.89	-1.34375	
80.1906999946	10.95	10.965	10.965	10.86	10.91	-1.34375	
80.20015	10.95	10.98	10.95	10.845	10.91	-1.34375	
80.2099999934	10.95	10.98	10.95	10.845	10.91	-1.375	
80.2102000004	10.98	10.935	10.95	10.83	10.91	-1.375	
80.2104499936	10.98	10.935	10.95	10.83	10.89	-1.375	
80.2200999994	10.9875	10.935	10.9875	10.8075	10.89	-1.375	
80.2301999927	10.9875	10.935	10.9875	10.8075	10.89	-1.40625	
80.2304499995	10.9875	10.935	11.01	10.875	10.89	-1.40625	
80.2307000011	10.9875	10.935	11.01	10.875	10.94	-1.40625	
80.2401000008	10.95	10.89	10.9875	10.86	10.94	-1.40625	
80.2500999868	10.95	10.89	10.9875	10.86	10.94	-1.40625	
80.25035	10.9575	10.86	10.98	10.845	10.94	-1.40625	
80.250849992	10.9575	10.86	10.98	10.845	10.91	-1.40625	
80.2600999996	10.965	10.8	10.965	10.845	10.91	-1.40625	
80.2700999975	10.965	10.8	10.965	10.845	10.91	-1.40625	
80.2703499999	10.9275	10.635	10.965	10.8375	10.91	-1.40625	
80.2705999911	10.9275	10.635	10.965	10.8375	10.9	-1.40625	
80.2800999992	10.875	10.575	10.95	10.8375	10.9	-1.40625	
80.2901000082	10.875	10.575	10.95	10.8375	10.9	-1.40625	
80.2903500013	10.8375	10.665	10.875	10.83	10.9	-1.40625	
80.2906000018	10.8375	10.665	10.875	10.83	10.85	-1.40625	
80.3001	10.83	10.665	10.875	10.8375	10.85	-1.40625	
80.3100999892	10.83	10.665	10.875	10.8375	10.85	-1.40625	
80.3103500001	10.83	10.6575	10.875	10.8375	10.85	-1.40625	
80.3106000125	10.83	10.6575	10.875	10.8375	10.86	-1.40625	
80.3200999994	10.8375	10.7475	10.89	10.7775	10.86	-1.40625	
80.3300999999	10.8375	10.7475	10.89	10.7775	10.86	-1.375	
80.3303499997	10.8375	10.7175	10.83	10.74	10.86	-1.375	
80.3307999969	10.8375	10.7175	10.83	10.74	10.78	-1.375	
80.3401000008	10.77	10.695	10.8075	10.695	10.78	-1.375	
80.3501000106	10.77	10.695	10.8075	10.695	10.78	-1.34375	
80.35035	10.83	10.74	10.7775	10.725	10.78	-1.34375	
80.3508499861	10.83	10.74	10.7775	10.725	10.75	-1.34375	
80.3600999996	10.83	10.71	10.74	10.71	10.75	-1.34375	
80.3700999916	10.83	10.71	10.74	10.71	10.75	-1.3125	
80.3703499999	10.8	10.68	10.7175	10.74	10.75	-1.3125	
80.3708499968	10.8	10.68	10.7175	10.74	10.73	-1.3125	
80.3800999992	10.7775	10.71	10.695	10.755	10.73	-1.3125	
80.3901999891	10.7775	10.71	10.695	10.755	10.73	-1.34375	
80.3904499993	10.74	10.725	10.74	10.755	10.73	-1.34375	
80.3906500041	10.74	10.725	10.74	10.755	10.75	-1.34375	
80.40025	10.665	10.755	10.8	10.725	10.75	-1.34375	
80.410100013	10.665	10.755	10.8	10.725	10.75	-1.375	
80.4103500001	10.65	10.77	10.8075	10.695	10.75	-1.375	
80.4108499885	10.65	10.77	10.8075	10.695	10.75	-1.375	
80.4200999994	10.665	10.755	10.83	10.635	10.75	-1.375	
80.4300999939	10.665	10.755	10.83	10.635	10.75	-1.375	
80.4303499997	10.665	10.7475	10.7775	10.6575	10.75	-1.375	
80.4308499992	10.665	10.7475	10.7775	10.6575	10.72	-1.375	
80.4401000008	10.665	10.6875	10.7775	10.68	10.72	-1.375	
80.4501000047	10.665	10.6875	10.7775	10.68	10.72	-1.375	
80.45035	10.695	10.65	10.7475	10.6575	10.72	-1.375	
80.4508500099	10.695	10.65	10.7475	10.6575	10.7	-1.375	
80.4600999996	10.7175	10.62	10.71	10.665	10.7	-1.375	
80.4700999856	10.7175	10.62	10.71	10.665	10.7	-1.34375	
80.4703499999	10.6875	10.59	10.71	10.695	10.7	-1.34375	
80.470600009	10.6875	10.59	10.71	10.695	10.7	-1.34375	
80.4800999992	10.665	10.53	10.7175	10.695	10.7	-1.34375	
80.4900999963	10.665	10.53	10.7175	10.695	10.7	-1.3125	
80.4903500013	10.635	10.515	10.74	10.71	10.7	-1.3125	
80.4907999933	10.635	10.515	10.74	10.71	10.72	-1.3125	
80.5001	10.56	10.5375	10.725	10.68	10.72	-1.3125	
80.5100999996	10.56	10.5375	10.725	10.68	10.72	-1.3125	
80.5103500001	10.5375	10.575	10.695	10.635	10.72	-1.3125	
80.5108500002	10.5375	10.575	10.695	10.635	10.67	-1.3125	
80.5200999994	10.545	10.665	10.665	10.6575	10.67	-1.3125	
80.5300999992	10.545	10.665	10.665	10.6575	10.67	-1.3125	
80.5303499997	10.5375	10.68	10.665	10.6575	10.67	-1.3125	
80.5308500007	10.5375	10.68	10.665	10.6575	10.66	-1.3125	
80.5401000008	10.545	10.665	10.62	10.665	10.66	-1.3125	
80.5500999987	10.545	10.665	10.62	10.665	10.66	-1.28125	
80.55035	10.5675	10.6275	10.5975	10.695	10.66	-1.28125	
80.5508500002	10.5675	10.6275	10.5975	10.695	10.65	-1.28125	
80.5600999996	10.59	10.605	10.65	10.6875	10.65	-1.28125	
80.570100002	10.59	10.605	10.65	10.6875	10.65	-1.21875	
80.5703499999	10.56	10.605	10.68	10.68	10.65	-1.21875	
80.5708499998	10.56	10.605	10.68	10.68	10.68	-1.21875	
80.5800999992	10.5375	10.575	10.68	10.59	10.68	-1.21875	
80.5900999978	10.5375	10.575	10.68	10.59	10.68	-1.1875	
80.5903500013	10.53	10.53	10.65	10.545	10.68	-1.1875	
80.5905999988	10.53	10.53	10.65	10.545	10.6	-1.1875	
80.60025	10.53	10.4475	10.6275	10.5075	10.6	-1.1875	
80.6101000011	10.53	10.4475	10.6275	10.5075	10.6	-1.1875	
80.6103500001	10.5075	10.4475	10.545	10.455	10.6	-1.1875	
80.6108499989	10.5075	10.4475	10.545	10.455	10.5	-1.1875	
80.6200999994	10.4775	10.5	10.575	10.4775	10.5	-1.1875	
80.6300999969	10.4775	10.5	10.575	10.4775	10.5	-1.1875	
80.6303499997	10.4775	10.47	10.575	10.4775	10.5	-1.1875	
80.6308500022	10.4775	10.47	10.575	10.4775	10.53	-1.1875	
80.6401000008	10.5075	10.47	10.5375	10.5	10.53	-1.1875	
80.6500999928	10.5075	10.47	10.5375	10.5	10.53	-1.21875	
80.65035	10.5075	10.53	10.545	10.515	10.53	-1.21875	
80.650849998	10.5075	10.53	10.545	10.515	10.53	-1.21875	
80.6600999996	10.545	10.605	10.545	10.5075	10.53	-1.21875	
80.6701000035	10.545	10.605	10.545	10.5075	10.53	-1.21875	
80.6703499999	10.56	10.62	10.5375	10.515	10.53	-1.21875	
80.6708499938	10.56	10.62	10.5375	10.515	10.53	-1.21875	
80.6800999992	10.5075	10.6575	10.56	10.5	10.53	-1.21875	
80.6900999993	10.5075	10.6575	10.56	10.5	10.53	-1.1875	
80.6903500013	10.545	10.68	10.5	10.4775	10.53	-1.1875	
80.6908500046	10.545	10.68	10.5	10.4775	10.49	-1.1875	
80.7001	10.59	10.635	10.47	10.5	10.49	-1.1875	
80.7100999951	10.59	10.635	10.47	10.5	10.49	-1.15625	
80.7103500001	10.56	10.5975	10.44	10.53	10.49	-1.15625	
80.7108500004	10.56	10.5975	10.44	10.53	10.48	-1.15625	
80.7201999992	10.545	10.575	10.41	10.5675	10.48	-1.15625	
80.7301999927	10.545	10.575	10.41	10.5675	10.48	-1.15625	
80.7304499995	10.56	10.47	10.3875	10.575	10.48	-1.15625	
80.7309499979	10.56	10.47	10.3875	10.575	10.49	-1.15625	
80.7401999988	10.6275	10.5075	10.3875	10.605	10.49	-1.15625	
80.7502500117	10.6275	10.5075	10.3875	10.605	10.49	-1.15625	
80.75045	10.6275	10.5375	10.515	10.5975	10.49	-1.15625	
80.7509500086	10.6275	10.5375	10.515	10.5975	10.56	-1.15625	
80.7602000004	10.5975	10.485	10.5675	10.575	10.56	-1.15625	
80.7702000141	10.5975	10.485	10.5675	10.575	10.56	-1.1875	
80.7704499997	10.5	10.5075	10.59	10.59	10.56	-1.1875	
80.7709499896	10.5	10.5075	10.59	10.59	10.59	-1.1875	
80.7802499998	10.5375	10.5375	10.575	10.5675	10.59	-1.1875	
80.790199995	10.5375	10.5375	10.575	10.5675	10.59	-1.1875	
80.7904499993	10.575	10.545	10.5975	10.5375	10.59	-1.1875	
80.7909500003	10.575	10.545	10.5975	10.5375	10.57	-1.1875	
80.8004	10.575	10.56	10.665	10.515	10.57	-1.1875	
80.8102500141	10.575	10.56	10.665	10.515	10.57	-1.21875	
80.8104499999	10.605	10.515	10.71	10.515	10.57	-1.21875	
80.810950011	10.605	10.515	10.71	10.515	10.61	-1.21875	
80.8201999992	10.59	10.4775	10.785	10.53	10.61	-1.21875	
80.8301999867	10.59	10.4775	10.785	10.53	10.61	-1.1875	
80.8304499995	10.56	10.515	10.8	10.575	10.61	-1.1875	
80.8309499919	10.56	10.515	10.8	10.575	10.69	-1.1875	
80.8401999988	10.455	10.545	10.83	10.6575	10.69	-1.1875	
80.8501999974	10.455	10.545	10.83	10.6575	10.69	-1.125	
80.85045	10.545	10.5975	10.7775	10.725	10.69	-1.125	
80.8509500027	10.545	10.5975	10.7775	10.725	10.75	-1.125	
80.8602000004	10.59	10.65	10.6575	10.83	10.75	-1.125	
80.8702000082	10.59	10.65	10.6575	10.83	10.75	-1	
80.8704499997	10.635	10.68	10.545	10.8375	10.75	-1	
80.8709500134	10.635	10.68	10.545	10.8375	10.69	-1	
80.8802000009	10.7175	10.7175	10.395	10.8075	10.69	-1	
80.8901999891	10.7175	10.7175	10.395	10.8075	10.69	-0.8125	
80.8904499993	10.74	10.7775	10.38	10.8075	10.69	-0.8125	
80.8909499943	10.74	10.7775	10.38	10.8075	10.6	-0.8125	
80.9002	10.695	10.8075	10.4475	10.725	10.6	-0.8125	
80.9102500081	10.695	10.8075	10.4475	10.725	10.6	-0.625	
80.9104499999	10.695	10.8	10.53	10.62	10.6	-0.625	
80.9109500051	10.695	10.8	10.53	10.62	10.57	-0.625	
80.9201999992	10.71	10.8075	10.74	10.605	10.57	-0.625	
80.930249989	10.71	10.8075	10.74	10.605	10.57	-0.5	
80.9304499995	10.725	10.725	10.8	10.6875	10.57	-0.5	
80.930949986	10.725	10.725	10.8	10.6875	10.74	-0.5	
80.9401999988	10.6575	10.68	10.83	10.8	10.74	-0.5	
80.9501999915	10.6575	10.68	10.83	10.8	10.74	-0.4375	
80.95045	10.635	10.725	10.83	10.965	10.74	-0.4375	
80.9509499967	10.635	10.725	10.83	10.965	10.9	-0.4375	
80.9602000004	10.6575	10.83	10.83	10.965	10.9	-0.4375	
80.9702500105	10.6575	10.83	10.83	10.965	10.9	-0.46875	
80.9704499997	10.7475	10.8675	10.8675	10.965	10.9	-0.46875	
80.9709500074	10.7475	10.8675	10.8675	10.965	10.92	-0.46875	
80.9802000009	10.785	10.965	10.95	11.055	10.92	-0.46875	
80.9906000018	10.86	11.0175	10.9875	11.1375	10.92	-0.46875	
80.9908500016	10.86	11.0175	10.9875	11.1375	11.07	-0.46875	
80.9917500019	10.86	11.0175	10.9875	11.1375	11.07	-0.5	
81.0004	10.845	11.04	10.9875	11.1675	11.07	-0.5	
81.0102500003	10.845	11.04	10.9875	11.1675	11.07	-0.5	
81.0104499999	10.8675	11.085	10.845	11.145	11.07	-0.5	
81.01095	10.8675	11.085	10.845	11.145	10.99	-0.5	
81.0201999992	10.935	11.115	10.785	11.13	10.99	-0.5	
81.0302499998	10.935	11.115	10.785	11.13	10.99	-0.46875	
81.0304499995	10.965	11.1075	10.785	11.13	10.99	-0.46875	
81.0309500005	10.965	11.1075	10.785	11.13	10.95	-0.46875	
81.0401999988	10.9575	11.13	10.8975	11.22	10.95	-0.46875	
81.0502500013	10.9575	11.13	10.8975	11.22	10.95	-0.46875	
81.05045	10.92	11.115	11.085	11.28	10.95	-0.46875	
81.0509499982	10.92	11.115	11.085	11.28	11.18	-0.46875	
81.0602000004	10.905	11.1375	11.1975	11.25	11.18	-0.46875	
81.0702499971	10.905	11.1375	11.1975	11.25	11.18	-0.53125	
81.0704499997	10.905	11.205	11.46	11.1975	11.18	-0.53125	
81.0709500015	10.905	11.205	11.46	11.1975	11.33	-0.53125	
81.0802000009	11.01	11.25	11.595	11.1975	11.33	-0.53125	
81.0902500004	11.01	11.25	11.595	11.1975	11.33	-0.59375	
81.0904499993	11.085	11.235	11.61	11.2575	11.33	-0.59375	
81.0909499973	11.085	11.235	11.61	11.2575	11.43	-0.59375	
81.1002	11.1375	11.19	11.61	11.2875	11.43	-0.59375	
81.1102000028	11.1375	11.19	11.61	11.2875	11.43	-0.59375	
81.1104499999	11.22	11.19	11.565	11.295	11.43	-0.59375	
81.1109500006	11.22	11.19	11.565	11.295	11.43	-0.59375	
81.1201999992	11.325	11.22	11.37	11.3775	11.43	-0.59375	
81.1301999986	11.325	11.22	11.37	11.3775	11.43	-0.5625	
81.1304499995	11.3175	11.2275	11.28	11.355	11.43	-0.5625	
81.1309500039	11.3175	11.2275	11.28	11.355	11.32	-0.5625	
81.1401999988	11.355	11.2275	11.22	11.385	11.32	-0.5625	
81.1501999944	11.355	11.2275	11.22	11.385	11.32	-0.5	
81.15045	11.4075	11.325	11.2875	11.385	11.32	-0.5	
81.1509499997	11.4075	11.325	11.2875	11.385	11.34	-0.5	
81.1602500003	11.385	11.3775	11.355	11.4	11.34	-0.5	
81.1702000052	11.385	11.3775	11.355	11.4	11.34	-0.46875	
81.1704499997	11.4075	11.4	11.4375	11.475	11.34	-0.46875	
81.1709499955	11.4075	11.4	11.4375	11.475	11.46	-0.46875	
81.1802000009	11.445	11.4975	11.4075	11.46	11.46	-0.46875	
81.1902499944	11.445	11.4975	11.4075	11.46	11.46	-0.40625	
81.1904499993	11.4675	11.5275	11.31	11.445	11.46	-0.40625	
81.1909500062	11.4675	11.5275	11.31	11.445	11.38	-0.40625	
81.2004	11.6175	11.5575	11.2875	11.445	11.38	-0.40625	
81.2102500051	11.6175	11.5575	11.2875	11.445	11.38	-0.3125	
81.2104499999	11.625	11.535	11.355	11.445	11.38	-0.3125	
81.2109500021	11.625	11.535	11.355	11.445	11.4	-0.3125	
81.2202500001	11.61	11.52	11.4975	11.445	11.4	-0.3125	
81.230250001	11.61	11.52	11.4975	11.445	11.4	-0.28125	
81.2304499995	11.5875	11.4975	11.505	11.43	11.4	-0.28125	
81.2309499979	11.5875	11.4975	11.505	11.43	11.47	-0.28125	
81.2401999988	11.595	11.4975	11.55	11.4375	11.47	-0.28125	
81.2502500117	11.595	11.4975	11.55	11.4375	11.47	-0.3125	
81.25045	11.5575	11.52	11.58	11.535	11.47	-0.3125	
81.2509500086	11.5575	11.52	11.58	11.535	11.56	-0.3125	
81.2602500003	11.5575	11.5875	11.5875	11.6175	11.56	-0.3125	
81.2702499926	11.5575	11.5875	11.5875	11.6175	11.56	-0.40625	
81.2704499997	11.595	11.58	11.55	11.6475	11.56	-0.40625	
81.2709499896	11.595	11.58	11.55	11.6475	11.6	-0.40625	
81.2802499998	11.6475	11.535	11.55	11.6175	11.6	-0.40625	
81.2902500033	11.6475	11.535	11.55	11.6175	11.6	-0.4375	
81.2904499993	11.73	11.5575	11.61	11.64	11.6	-0.4375	
81.2909500003	11.73	11.5575	11.61	11.64	11.62	-0.4375	
81.3002	11.745	11.625	11.7	11.625	11.62	-0.4375	
81.3102500141	11.745	11.625	11.7	11.625	11.62	-0.46875	
81.3104499999	11.73	11.64	11.7075	11.67	11.62	-0.46875	
81.310950011	11.73	11.64	11.7075	11.67	11.69	-0.46875	
81.3201999992	11.67	11.7075	11.715	11.67	11.69	-0.46875	
81.3301999867	11.67	11.7075	11.715	11.67	11.69	-0.4375	
81.3304499995	11.715	11.715	11.64	11.67	11.69	-0.4375	
81.3309499919	11.715	11.715	11.64	11.67	11.65	-0.4375	
81.3401999988	11.7675	11.685	11.7	11.805	11.65	-0.4375	
81.3502500057	11.7675	11.685	11.7	11.805	11.65	-0.4375	
81.35045	11.745	11.7	11.7075	11.835	11.65	-0.4375	
81.3509500027	11.745	11.7	11.7075	11.835	11.77	-0.4375	
81.3602000004	11.7	11.715	11.7	11.865	11.77	-0.4375	
81.3702000082	11.7	11.715	11.7	11.865	11.77	-0.40625	
81.3704499997	11.73	11.82	11.655	11.8875	11.77	-0.40625	
81.3709500134	11.73	11.82	11.655	11.8875	11.78	-0.40625	
81.3802499998	11.79	11.94	11.655	11.895	11.78	-0.40625	
81.3903000057	11.79	11.94	11.655	11.895	11.78	-0.40625	
81.390550001	11.7675	11.91	11.7375	11.925	11.78	-0.40625	
81.3907999992	11.7675	11.91	11.7375	11.925	11.83	-0.40625	
81.4004	11.7375	11.9475	11.7375	11.9475	11.83	-0.40625	
81.4102500081	11.7375	11.9475	11.7375	11.9475	11.83	-0.40625	
81.4104499999	11.805	12.045	11.79	11.9175	11.83	-0.40625	
81.4109500051	11.805	12.045	11.79	11.9175	11.85	-0.40625	
81.4202500001	11.8275	12.075	11.805	11.9175	11.85	-0.40625	
81.430249989	11.8275	12.075	11.805	11.9175	11.85	-0.375	
81.4307	11.85	12.09	11.925	11.9175	11.85	-0.375	
81.430949986	11.85	12.09	11.925	11.9175	11.92	-0.375	
81.4402499996	11.85	12	11.9475	11.94	11.92	-0.375	
81.4502499998	11.85	12	11.9475	11.94	11.92	-0.375	
81.45045	11.88	11.925	11.925	11.88	11.92	-0.375	
81.4509499967	11.88	11.925	11.925	11.88	11.9	-0.375	
81.4602000004	11.82	11.97	11.925	11.88	11.9	-0.375	
81.4702500105	11.82	11.97	11.925	11.88	11.9	-0.40625	
81.4704499997	11.865	12.0075	12.0375	11.91	11.9	-0.40625	
81.4709500074	11.865	12.0075	12.0375	11.91	11.97	-0.40625	
81.4802499998	11.925	11.985	12.075	11.97	11.97	-0.40625	
81.4902499914	11.925	11.985	12.075	11.97	11.97	-0.40625	
81.4904499993	11.985	11.985	12.0975	11.9475	11.97	-0.40625	
81.4909499884	11.985	11.985	12.0975	11.9475	12.02	-0.40625	
81.50025	12.015	12.075	12.06	12.0075	12.02	-0.40625	
81.5102500003	12.015	12.075	12.06	12.0075	12.02	-0.4375	
81.5104499999	12.045	12.0675	12.015	12.075	12.02	-0.4375	
81.51095	12.045	12.0675	12.015	12.075	12.05	-0.4375	
81.5201999992	12.06	12.06	12.0375	12.0675	12.05	-0.4375	
81.5302000009	12.06	12.06	12.0375	12.0675	12.05	-0.46875	
81.5304499995	12.075	12.075	12	12.12	12.05	-0.46875	
81.5309500005	12.075	12.075	12	12.12	12.06	-0.46875	
81.5402499996	12.045	11.97	11.97	12.12	12.06	-0.46875	
81.5502500013	12.045	11.97	11.97	12.12	12.06	-0.4375	
81.55045	12.0075	11.9775	11.955	12.165	12.06	-0.4375	
81.5509499982	12.0075	11.9775	11.955	12.165	12.06	-0.4375	
81.5602000004	11.895	12.135	11.835	12.195	12.06	-0.4375	
81.5702499971	11.895	12.135	11.835	12.195	12.06	-0.4375	
81.5704499997	11.9175	12.1875	11.775	12.18	12.06	-0.4375	
81.5709500015	11.9175	12.1875	11.775	12.18	11.98	-0.4375	
81.5802499998	11.955	12.255	11.7975	12.075	11.98	-0.4375	
81.5902500004	11.955	12.255	11.7975	12.075	11.98	-0.4375	
81.5904499993	11.985	12.3	11.76	12.0375	11.98	-0.4375	
81.5909499973	11.985	12.3	11.76	12.0375	11.9	-0.4375	
81.6004	12.0375	12.24	11.865	12.15	11.9	-0.4375	
81.6102500036	12.0375	12.24	11.865	12.15	11.9	-0.5	
81.6104499999	12.015	12.2475	12.2775	12.195	11.9	-0.5	
81.6109500006	12.015	12.2475	12.2775	12.195	12.24	-0.5	
81.6201999992	12.165	12.195	12.5175	12.24	12.24	-0.5	
81.6302500069	12.165	12.195	12.5175	12.24	12.24	-0.59375	
81.6304499995	12.21	12.135	12.6	12.225	12.24	-0.59375	
81.6309500039	12.21	12.135	12.6	12.225	12.42	-0.59375	
81.6401999988	12.3975	12.1575	12.51	12.12	12.42	-0.59375	
81.6502500027	12.3975	12.1575	12.51	12.12	12.42	-0.65625	
81.65045	12.465	12.1875	12.3675	12.12	12.42	-0.65625	
81.6509499997	12.465	12.1875	12.3675	12.12	12.24	-0.65625	
81.6602500003	12.6	12.36	12.18	12.09	12.24	-0.65625	
81.6702499986	12.6	12.36	12.18	12.09	12.24	-0.65625	
81.6704499997	12.645	12.3975	12.2175	12.1275	12.24	-0.65625	
81.6709499955	12.645	12.3975	12.2175	12.1275	12.17	-0.65625	
81.6802000009	12.78	12.54	12.36	12.3375	12.17	-0.65625	
81.6902499944	12.78	12.54	12.36	12.3375	12.17	-0.625	
81.6904499993	12.78	12.495	12.435	12.375	12.17	-0.625	
81.6909500062	12.78	12.495	12.435	12.375	12.41	-0.625	
81.70025	12.7575	12.5175	12.555	12.465	12.41	-0.625	
81.7102500051	12.7575	12.5175	12.555	12.465	12.41	-0.59375	
81.7104499999	12.69	12.48	12.525	12.4875	12.41	-0.59375	
81.7109500021	12.69	12.48	12.525	12.4875	12.51	-0.59375	
81.7202500001	12.315	12.255	12.42	12.525	12.51	-0.59375	
81.730250001	12.315	12.255	12.42	12.525	12.51	-0.625	
81.7304499995	12.255	12.1575	12.375	12.5175	12.51	-0.625	
81.7309499979	12.255	12.1575	12.375	12.5175	12.45	-0.625	
81.7402499996	12.1875	12.12	12.315	12.54	12.45	-0.625	
81.7502500117	12.1875	12.12	12.315	12.54	12.45	-0.6875	
81.75045	12.075	12.105	12.405	12.54	12.45	-0.6875	
81.7509500086	12.075	12.105	12.405	12.54	12.47	-0.6875	
81.7602500003	12.0375	12.21	12.4875	12.5475	12.47	-0.6875	
81.7703500092	12.0375	12.21	12.4875	12.5475	12.47	-0.78125	
81.7705499995	12.0375	12.255	12.525	12.4875	12.47	-0.78125	
81.7710500062	12.0375	12.255	12.525	12.4875	12.51	-0.78125	
81.7803499997	12.15	12.45	12.495	12.51	12.51	-0.78125	
81.7903499901	12.15	12.45	12.495	12.51	12.51	-0.84375	
81.790550001	12.18	12.45	12.45	12.4575	12.51	-0.84375	
81.7910499871	12.18	12.45	12.45	12.4575	12.45	-0.84375	
81.80055	12.2175	12.39	12.4875	12.4575	12.45	-0.84375	
81.8103500009	12.2175	12.39	12.4875	12.4575	12.45	-0.875	
81.8105499998	12.165	12.3675	12.465	12.3975	12.45	-0.875	
81.8110499978	12.165	12.3675	12.465	12.3975	12.43	-0.875	
81.8203000009	11.94	12.36	12.39	12.345	12.43	-0.875	
81.8303500116	11.94	12.36	12.39	12.345	12.43	-0.875	
81.8305499993	11.895	12.315	12.405	12.285	12.43	-0.875	
81.8310500085	11.895	12.315	12.405	12.285	12.35	-0.875	
81.8403000005	11.9175	12.435	12.345	12.27	12.35	-0.875	
81.8503499925	11.9175	12.435	12.345	12.27	12.35	-0.9375	
81.85055	12.0375	12.42	12.3675	12.225	12.35	-0.9375	
81.8510499895	12.0375	12.42	12.3675	12.225	12.29	-0.9375	
81.8603500001	12.315	12.285	12.2475	12.21	12.29	-0.9375	
81.8703500032	12.315	12.285	12.2475	12.21	12.29	-1	
81.8705499995	12.3975	12.285	12.2475	12.255	12.29	-1	
81.8710500002	12.3975	12.285	12.2475	12.255	12.25	-1	
81.8803499997	12.495	12.3675	12.18	12.285	12.25	-1	
81.890350014	12.495	12.3675	12.18	12.285	12.25	-0.96875	
81.890550001	12.5475	12.405	12.12	12.3	12.25	-0.96875	
81.8910500109	12.5475	12.405	12.12	12.3	12.21	-0.96875	
81.90035	12.405	12.45	12.075	12.2475	12.21	-0.96875	
81.9103499949	12.405	12.45	12.075	12.2475	12.21	-0.875	
81.9105999997	12.405	12.4575	12.0675	12.225	12.21	-0.875	
81.9110499918	12.405	12.4575	12.0675	12.225	12.15	-0.875	
81.9203499999	12.4575	12.39	12.165	12.21	12.15	-0.875	
81.9303500056	12.4575	12.39	12.165	12.21	12.15	-0.84375	
81.9305499993	12.42	12.435	12.195	12.1875	12.15	-0.84375	
81.9310500026	12.42	12.435	12.195	12.1875	12.19	-0.84375	
81.9403500013	12.4275	12.45	12.24	12.165	12.19	-0.84375	
81.9503499866	12.4275	12.45	12.24	12.165	12.19	-0.8125	
81.95055	12.4575	12.525	12.195	12.285	12.19	-0.8125	
81.9510500133	12.4575	12.525	12.195	12.285	12.24	-0.8125	
81.9603500001	12.495	12.555	12.21	12.315	12.24	-0.8125	
